"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","13071","2020-12-11 15:12:02","Felicia","","Abbott","","1986-02-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","478066078","5124851","7f27d1b6-135d-4857-9540-03a7e37078e4","8736000","0","0","0","0","0","8032000","11737","11236","0","1","SA1561806","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","951 Stracke Square","","","Port Alfredville","","IL","","62199-1736","672007","7808000","Felicia Abbott","5555555555","","011401533","Savings","Y"
"11536","12330","2020-12-18 10:43:31","Hyman","","Jacobs","","1997-04-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574397118","5124110","57d2a0eb-3a38-4c55-8f29-9ffaec2496c1","8736000","0","0","0","0","0","8032000","11737","12889","0","1","SA8799856","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","6791 Hodkiewicz Ridges","","","West Trevaville","","NM","","46544","672007","7808000","Hyman Jacobs","5555555555","","011401533","Savings","Y"
"11536","29948","2020-12-16 17:06:31","Ashley","","Baumbach","","2001-03-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","413332407","5141728","9076bbce-6046-4184-a6e1-be3c63b062d9","8736000","0","0","0","0","0","8032000","11737","12901","0","1","SA7248329","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","17633 Johns Camp","","","Hettingerton","","UT","","85799","672007","7808000","Ashley Baumbach","5555555555","","011401533","Savings","Y"
"11536","15408","2020-12-11 15:37:35","Laney","","Gislason","","1990-03-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","678050567","5127188","f59edf7d-87f4-48dc-9534-d254e52de918","8736000","0","0","0","0","0","8032000","11737","12906","0","1","SA0055051","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11111 Kayley Extensions","","","Manteberg","","NV","","84723-3165","672007","7808000","Laney Gislason","5555555555","","011401533","Savings","Y"
"11536","13699","2020-12-14 09:04:07","Kelton","","Johnston","","1957-12-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","036165503","5125479","9f0cc174-2a0b-4904-95c5-c3cbc0b8f3c4","8736000","0","0","0","0","0","8032000","11737","13148","0","1","S36503204","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8309 Austin Curve","","","North Madonna","","GA","","05439-2426","672007","7808000","Kelton Johnston","5555555555","","011401533","Savings","Y"
"11536","32059","2020-12-15 13:02:30","Drew","","Effertz","","1989-07-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","660162449","5143839","fd2b11b6-cc7f-44a1-a42b-c4c84a38727b","8736000","0","0","0","0","0","8032000","11737","13176","0","1","SA4811589","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","4705 Santiago Lights","","","North Johathanberg","","SC","","09703-8543","672007","7808000","Drew Effertz","5555555555","","011401533","Savings","Y"
"11536","31438","2020-12-17 14:19:02","Suzanne","","Rohan","","1959-09-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","654326740","5143218","dea269ce-b28e-4851-baaa-82f30ff26b8e","8736000","0","0","0","0","0","8032000","11737","13248","0","1","S44820351","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4451 Hills Walk","","","Franeckibury","","ID","","20224-7832","672007","7808000","Suzanne Rohan","5555555555","","011401533","Savings","Y"
"11536","30649","2020-12-14 14:35:15","Uriel","","Jenkins","","1976-08-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","221709428","5142429","b38b8657-ba5e-4680-82c9-486bf6c86366","8736000","0","0","0","0","0","8032000","11737","13299","0","1","SA5214366","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","542 Hermina Parks","","","Maziechester","","IN","","81171","672007","7808000","Uriel Jenkins","5555555555","","011401533","Savings","Y"
"11536","31531","2020-12-11 16:58:56","Evert","","Sipes","","1972-11-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","180225766","5143311","e36adc41-df9a-444d-b6cc-dc521d2f547d","8736000","0","0","0","0","0","8032000","11737","12939","0","1","SA0233758","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5184 Reed Field","","","Port Jessycaview","","TX","","77675","672007","7808000","Evert Sipes","5555555555","","011401533","Savings","Y"
"11536","31811","2020-12-14 14:35:14","Nels","","Goyette","","1987-03-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","626787762","5143591","f0ada057-d021-4a90-b94f-3edf09b98032","8736000","0","0","0","0","0","8032000","11737","12985","0","1","SA1300660","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4395 Devonte Mountain","","","Nienowside","","MN","","25823-8153","672007","7808000","Nels Goyette","5555555555","","011401533","Savings","Y"
"11536","28257","2020-12-14 14:51:43","Ethan","","Mohr","","1990-09-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","433436867","5140037","391626af-712a-42f7-b152-c1a3160cdda9","8736000","0","0","0","0","0","8032000","11737","13326","0","1","SA1977288","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","696 Noe Ridges","","","South Winifredfort","","GA","","85946-7265","672007","7808000","Ethan Mohr","5555555555","","011401533","Savings","Y"
"11536","15205","2020-12-14 16:03:18","Morgan","","Kihn","","2002-12-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","107075696","5126985","eb3e7809-2187-485a-bef0-2f7659e6f152","8736000","0","0","0","0","0","8032000","11737","10808","0","1","S02113181","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","790 Botsford Cove","","","Port Horace","","NJ","","45657","672007","7808000","Morgan Kihn","5555555555","","011401533","Savings","Y"
"11536","30557","2020-12-14 16:35:01","Brendon","","Tremblay","","1974-06-18 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","750070196","5142337","ad8e5aa8-9154-4850-bf29-e5a97bd6a6d6","8736000","0","0","0","0","0","8032000","11737","10771","0","1","S34185144","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","434 Mayer Freeway","","","Bergestad","","MT","","63442","672007","7808000","Brendon Tremblay","5555555555","","011401533","Savings","Y"
"11536","11055","2020-12-14 17:47:48","Wyman","","Kirlin","","1961-02-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530931333","5122835","15905d62-9e61-43d5-88b9-26ab8197b584","8736000","0","0","0","0","0","8032000","11737","12172","0","1","S91388059","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","27693 Prudence Trafficway","","","Lake Jazmyn","","UT","","87353-8050","672007","7808000","Wyman Kirlin","5555555555","","011401533","Savings","Y"
"11536","12206","2020-12-15 13:04:10","Ben","","Raynor","","1984-10-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","006309912","5123986","51506d2b-63bf-458d-ae9e-badd25fc1327","8736000","0","0","0","0","0","8032000","11737","10143","0","1","SA0205360","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","12365 Shea Manor","","","East Kirk","","NY","","06365","672007","7808000","Ben Raynor","5555555555","","011401533","Savings","Y"
"11536","28322","2020-12-15 13:15:53","Reymundo","","Roberts","","1998-07-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","398486948","5140102","3c6d2dbf-7343-4096-b0ff-3e3ebca406cf","8736000","0","0","0","0","0","8032000","11737","13629","0","1","S46207850","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","411 Harmon Circle","","","Kleinview","","MN","","93478","672007","7808000","Reymundo Roberts","5555555555","","011401533","Savings","Y"
"11536","30850","2020-12-18 11:08:02","Eduardo","","Lang","","1989-04-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","687205472","5142630","bf747651-a259-4a65-ad68-610dff055d69","8736000","0","0","0","0","0","8032000","11737","10338","0","1","SA4107458","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","88799 Keanu Ways","","","Darioburgh","","WV","","55814","672007","7808000","Eduardo Lang","5555555555","","011401533","Savings","Y"
"11536","32082","2020-12-10 09:26:11","Agnes","","Keeling","","1984-04-18 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","474471568","5143862","fe99df56-4bd5-4800-81b8-784ea545188d","8736000","0","0","0","0","0","8032000","11737","11014","0","1","SA8478689","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","969 Moen Key","","","Katlynnhaven","","VT","","54947-4953","672007","7808000","Agnes Keeling","5555555555","","011401533","Savings","Y"
"11536","11114","2020-12-11 09:34:07","Margarett","","McCullough","","1957-03-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","043949177","5122894","18b14636-4342-4d23-80d1-5a4a0ba6435d","8736000","0","0","0","0","0","8032000","11737","12749","0","1","SA4606056","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","168 Tiara Pines","","","Port Enochview","","WV","","75281","672007","7808000","Margarett McCullough","5555555555","","011401533","Savings","Y"
"11536","10752","2020-12-14 11:09:05","Arvid","","Carter","","2002-09-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530761877","5122532","0489cc61-c181-44e6-8e79-dad7edb1cc9e","8736000","0","0","0","0","0","8032000","11737","12913","0","1","S42129712","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2781 Adolph Crescent","","","Robelburgh","","LA","","29931","672007","7808000","Arvid Carter","5555555555","","011401533","Savings","Y"
"11536","11612","2020-12-11 16:00:02","Nash","","Pfeffer","","1961-01-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","010409176","5123392","322ac7aa-6c91-4eb9-b128-4b92cde2abcb","8736000","0","0","0","0","0","8032000","11737","12916","0","1","SA2617379","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","744 Darryl Center","","","Julianastad","","RI","","07118","672007","7808000","Nash Pfeffer","5555555555","","011401533","Savings","Y"
"11536","27089","2020-12-14 16:02:40","Jessica","","Breitenberg","","1987-04-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","656052145","5138869","00163a53-cfa2-4c68-bce1-ca5daf56d181","8736000","0","0","0","0","0","8032000","11737","13352","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","91007 Fanny Lake","","","Lonnyfurt","","VT","","27871","672007","7808000","Jessica Breitenberg","5555555555","","011401533","Savings","Y"
"11536","14255","2020-12-14 18:50:49","Geoffrey","","Kunde","","1982-01-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","641289113","5126035","ba808aec-b4aa-4c0b-b217-da426e841a7a","8736000","0","0","0","0","0","8032000","11737","10502","0","1","SA9982023","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2778 Kilback Light","","","Port Chasity","","ID","","31874","672007","7808000","Geoffrey Kunde","5555555555","","011401533","Savings","Y"
"11536","12395","2020-12-15 13:06:54","Verner","","Kuhlman","","1962-12-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","314727493","5124175","5bddc180-6e41-4068-93fd-ec4430840826","8736000","0","0","0","0","0","8032000","11737","13618","0","1","SA5504044","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","907 Medhurst Flat","","","Quitzonmouth","","RI","","76295-4391","672007","7808000","Verner Kuhlman","5555555555","","011401533","Savings","Y"
"11536","27883","2020-12-15 13:15:23","Gudrun","","Mann","","1994-07-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","107843606","5139663","27d2e78a-6745-4990-b309-e051beed6b1b","8736000","0","0","0","0","0","8032000","11737","11982","0","1","S86585376","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","07743 Scottie Spur","","","New Emerald","","KY","","52711-5774","672007","7808000","Gudrun Mann","5555555555","","011401533","Savings","Y"
"11536","27391","2020-12-15 14:31:32","Gregoria","","Stiedemann","","1980-03-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","480252129","5139171","0fd4ab31-3ce4-4b13-8efe-b9e2f95b3c8a","8736000","0","0","0","0","0","8032000","11737","13602","0","1","S76072803","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","33428 Joany Camp","","","Johnsburgh","","AL","","81216-5267","672007","7808000","Gregoria Stiedemann","5555555555","","011401533","Savings","Y"
"11536","29881","2020-12-17 16:16:18","Eunice","","Mitchell","","1992-12-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","038703323","5141661","8cef96c6-e758-4dc2-a8d2-4f881328fc01","8736000","0","0","0","0","0","8032000","11737","13797","0","1","S26086932","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","06792 Mayer Neck","","","South Myriam","","OK","","00364-5423","672007","7808000","Eunice Mitchell","5555555555","","011401533","Savings","Y"
"11536","27931","2020-12-10 13:07:27","Cleora","","Nikolaus","","1972-02-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574174405","5139711","29b46f48-c5fc-4f4f-9f04-a8bd5f982703","8736000","0","0","0","0","0","8032000","11737","12439","0","1","SA9646162","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0747 Weber Parkway","","","Jazminton","","GA","","06121-6183","672007","7808000","Cleora Nikolaus","5555555555","","011401533","Savings","Y"
"11536","27644","2020-12-10 22:23:03","Zora","","Schamberger","","1959-02-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","231901220","5139424","1b853883-bf99-4498-88d4-2810ce974ffc","8736000","0","0","0","0","0","8032000","11737","10210","0","1","S00330664","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1134 Eden Road","","","West Josephineborough","","GA","","22887","672007","7808000","Zora Schamberger","5555555555","","011401533","Savings","Y"
"11536","12805","2020-12-14 20:47:44","Raven","","Collier","","1975-07-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","401411052","5124585","71df34ee-dc3d-4435-8a26-f4584a0ac99f","8736000","0","0","0","0","0","8032000","11737","12137","0","1","SA5134663","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","74206 Vivianne Coves","","","North Marquis","","PA","","97492-8564","672007","7808000","Raven Collier","5555555555","","011401533","Savings","Y"
"11536","10663","2020-12-10 22:32:36","Marlee","","Hermann","","1992-11-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","503207845","5122443","009a882a-43a1-45f8-9a76-c56065cab6d9","8736000","0","0","0","0","0","8032000","11737","10195","0","1","SA9360829","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","78434 Terrell Trail","","","Walterville","","SC","","56965","672007","7808000","Marlee Hermann","5555555555","","011401533","Savings","Y"
"11536","15610","2020-12-10 22:33:59","Aileen","","Zulauf","","1989-03-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","772052564","5127390","ff7ce21b-6c35-4de3-b79a-d889636de400","8736000","0","0","0","0","0","8032000","11737","12651","0","1","S78751943","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5301 Herman Fords","","","Anjalifort","","WY","","56116-3623","672007","7808000","Aileen Zulauf","5555555555","","011401533","Savings","Y"
